"","WT1","WT2","WT3","MT1","MT2","MT3"
"YMR084W",104,128,102,96,90,95
"YMR085W",249,229,212,181,196,210
"YMR086W",827,803,810,513,564,544
"YMR086C-A",26,32,21,24,23,25
"YMR087W",334,308,296,266,260,243
"YMR088C",829,783,773,513,489,465
"YMR089C",448,400,416,470,499,461
"YMR090W",2021,1947,1926,1589,1591,1597
"YMR091C",326,306,312,327,330,308
"YMR092C",2276,2243,2148,1688,1685,1663
"YMR093W",124,113,114,182,187,190
"YMR094W",36,25,33,97,93,91
"YMR095C",41,35,26,83,91,88
"YMR096W",103,94,118,280,311,260
"YMR097C",119,144,128,324,340,327
"YMR098C",152,129,128,355,339,351
"tD(GUC)M",1,2,0,1,0,5
"YMR099C",514,514,460,693,733,719
"YMR100W",290,285,305,599,614,616
"YMR101C",7,14,12,31,43,35
"YMR102C",662,670,602,392,405,405
"YMR103C",283,240,259,123,110,117
"YMR104C",683,665,661,346,357,328
"YMR105C",8689,8682,8501,1695,1711,1654
"YMR105W-A",24,32,24,34,29,38
"YMR106C",206,214,205,262,292,284
"tK(CUU)M",3,4,4,1,4,0
"YMR107W",119,124,126,293,297,282
"YMR108W",1163,1194,1055,1056,1143,1052
"YMR109W",1068,1063,1101,571,589,596
"YMR110C",1324,1355,1304,1269,1353,1249
"YMR111C",158,178,178,380,368,369
"YMR112C",59,61,71,241,277,243
"YMR113W",195,187,170,346,349,318
"YMR114C",164,144,158,308,303,318
"YMR115W",219,243,251,415,434,406
"YMR116C",11376,11187,11009,7336,7424,7076
"snR24",98,84,75,3950,3931,3855
"YMR117C",40,40,49,187,213,225
"YMR118C",142,160,155,236,252,250
"tL(CAA)M",0,0,0,0,2,1
"YMR119W",364,349,355,331,338,295
"YMR119W-A",11,13,13,12,15,8
"YMR120C",314,329,331,269,259,249
"YMR121C",239,206,232,246,272,259
"YMR122C",131,119,116,106,130,134
"YMR122W-A",6656,6652,6513,1716,1774,1698
"YMR123W",211,224,201,305,314,328
"YMR124W",508,547,551,516,544,513
"YMR125W",302,314,319,617,651,612
"YMR126C",70,77,71,108,106,84
"YMR127C",76,63,67,207,177,188
"YMR128W",133,124,139,513,459,502
"YMR129W",757,760,770,712,760,704
"YMR130W",123,125,124,224,264,228
"YMR131C",88,93,95,651,693,665
"YMR132C",46,31,30,195,230,206
"YMR133W",297,300,284,199,241,198
"YMR134W",77,77,80,125,102,97
"YMR135C",574,589,561,271,298,319
"YMR135W-A",22,24,16,6,6,6
"YMR136W",182,176,183,44,66,43
"YMR137C",122,137,117,252,250,228
"YMR138W",44,43,25,231,233,235
"YMR139W",616,579,619,544,607,529
"YMR140W",784,834,775,947,1003,962
"YMR141C",113,104,114,172,182,193
"YMR142C",1822,1823,1817,3550,3660,3539
"YMR141W-A",4,6,1,22,16,22
"YMR143W",1006,1035,1084,2795,2781,2815
"YMR144W",108,89,103,232,248,213
"YMR145C",701,739,706,725,658,699
"YMR146C",755,760,730,930,970,979
"YMR147W",138,139,122,137,126,145
"YMR148W",325,356,338,273,259,224
"YMR149W",1723,1717,1683,1530,1605,1549
"YMR150C",190,196,188,319,341,309
"YMR151W",37,28,40,84,115,99
"YMR152W",724,776,690,748,799,760
"YMR153W",329,318,306,446,455,478
"YMR153C-A",25,23,21,45,37,36
"YMR154C",174,172,208,211,241,197
"YMR155W",533,554,545,564,645,613
"YMR156C",102,85,86,209,223,225
"YMR157C",144,133,138,324,313,287
"YMR158W",68,68,74,222,232,239
"tM(CAU)M",1,1,0,6,3,2
"YMR158C-A",19,17,14,28,28,27
"YMR158W-B",0,0,0,0,0,2
"YMR159C",11,9,11,17,13,16
"YMR160W",428,384,368,386,422,370
"YMR161W",377,361,357,375,411,398
"YMR162C",822,794,854,808,822,816
"YMR163C",92,101,102,303,316,292
"tV(AAC)M3",0,0,0,0,4,0
"YMR164C",503,522,493,417,453,394
"YMR165C",445,455,424,291,296,303
"YMR166C",162,141,176,84,114,104
"YMR167W",174,177,203,252,243,263
"YMR168C",199,187,173,315,267,276
"YMR169C",8924,8789,8457,3681,3851,3726
"YMR170C",355,359,317,337,295,301
"YMR171C",1033,1064,906,708,789,787
"YMR172W",333,335,334,392,406,413
"YMR172C-A",3,10,6,15,6,4
"YMR173W",997,1004,918,643,618,605
"YMR173W-A",270,320,272,230,218,200
"YMR174C",283,257,243,275,270,250
"YMR175W",213,165,168,426,412,434
"YMR175W-A",10,10,10,14,22,19
"YMR176W",447,434,414,527,564,613
"YMR177W",122,124,132,164,164,172
"YMR178W",268,250,259,463,447,403
"YMR179W",125,100,96,147,167,177
"YMR180C",274,248,253,368,391,391
"YMR181C",549,492,527,388,365,352
"YMR182C",248,240,253,181,201,173
"YMR182W-A",9,10,9,7,13,13
"snR83",211,193,183,2608,2825,2580
"YMR183C",556,570,527,586,578,563
"YMR184W",205,189,194,304,306,311
"YMR185W",72,55,48,353,346,352
"YMR186W",6439,6595,6519,6305,6371,6216
"YMR187C",68,64,56,134,108,140
"YMR188C",100,91,83,393,419,389
"YMR189W",922,912,909,655,619,661
"YMR190C",457,523,430,435,462,467
"YMR191W",2312,2321,2308,2216,2348,2255
"YMR192W",196,194,177,209,211,203
"YMR193W",41,59,66,205,187,229
"YMR193C-A",5,7,3,26,41,38
"YMR194W",189,220,214,514,528,521
"snR11",158,132,139,2656,2713,2580
"YMR194C-B",150,156,141,2724,2742,2757
"YMR194C-A",69,74,64,526,542,532
"YMR195W",149,142,133,144,141,165
"YMR196W",7028,7088,6966,1385,1413,1445
"YMR197C",362,313,314,478,475,441
"YMR198W",163,164,176,456,465,451
"YMR199W",174,178,190,234,252,247
"YMR200W",729,715,761,722,661,710
"YMR201C",178,159,157,318,297,292
"RNA170",25,39,27,168,178,167
"YMR202W",1251,1087,1125,1121,1137,1061
"YMR203W",2358,2377,2212,1643,1638,1552
"YMR204C",83,73,74,154,149,133
"YMR205C",11040,10917,10662,6280,6366,6313
"YMR206W",88,95,94,92,112,90
"YMR207C",569,550,529,525,501,531
"YMR208W",207,182,207,184,196,165
"YMR209C",313,343,278,220,234,216
"YMR210W",455,451,448,470,512,553
"YMR211W",61,70,88,167,187,187
"YMR212C",443,437,467,474,490,440
"YMR213W",129,123,115,145,137,142
"YMR214W",446,451,488,228,246,233
"YMR215W",617,628,575,357,404,411
"YMR216C",718,697,664,608,666,606
"YMR217W",427,429,396,1010,981,961
"YMR218C",243,244,287,412,435,367
"YMR219W",348,329,294,491,488,449
"YMR220W",513,465,457,735,794,766
"YMR221C",1000,1016,993,1097,1118,1184
"YMR222C",239,251,254,374,378,330
"YMR223W",201,226,244,321,312,321
"YMR224C",152,133,164,190,190,134
"YMR225C",53,49,61,173,198,148
"YMR226C",1806,1796,1689,2158,2257,2121
"YMR227C",214,196,175,274,256,252
"YMR228W",49,49,52,96,124,98
"YMR229C",71,76,55,559,572,566
"YMR230W",703,663,711,2195,2173,2122
"YMR230W-A",3,5,6,25,27,26
"YMR231W",472,471,458,603,634,570
"YMR232W",146,126,149,125,129,129
"YMR233W",42,37,54,76,100,69
"YMR234W",166,153,146,234,227,216
"YMR235C",873,828,778,1163,1243,1159
"YMR236W",573,561,556,761,748,746
"YMR237W",1227,1313,1239,980,990,943
"YMR238W",540,533,572,316,307,288
"tR(UCU)M1",1,0,0,0,0,1
"YMR239C",41,52,35,179,198,186
"YMR240C",198,213,222,639,663,621
"YMR241W",441,497,440,448,421,389
"YMR242C",904,957,831,1770,1882,1775
"YMR242W-A",31,38,34,43,27,25
"YMR243C",994,971,959,1076,1132,1088
"YMR244W",57,54,48,65,60,53
"YMR244C-A",6,10,7,19,35,28
"YMR245W",23,18,27,60,71,75
"YMR246W",853,811,820,1299,1283,1335
"snR86",195,213,181,6625,6741,6402
"YMR247C",1039,973,978,835,876,854
"tA(AGC)M2",1,1,2,2,0,3
"YMR247W-A",18,14,20,11,14,13
"YMR250W",6320,6289,6063,1800,1828,1813
"YMR251W",534,483,491,434,464,503
"YMR251W-A",13714,13394,13117,10120,10121,9800
"YMR252C",211,197,200,195,201,207
"YMR253C",437,469,439,284,245,263
"YMR254C",30,34,28,50,54,62
"YMR255W",114,124,130,180,201,185
"YMR256C",125,127,130,299,310,250
"YMR257C",117,135,120,212,213,195
"YMR258C",314,330,279,246,269,238
"YMR259C",149,139,120,400,410,383
"YMR260C",409,415,399,1811,1842,1800
"YMR261C",4518,4497,4478,1509,1411,1414
"YMR262W",784,798,706,410,437,407
"YMR263W",260,240,212,383,364,355
"YMR264W",452,436,419,384,352,344
"YMR265C",554,531,575,483,510,500
"YMR266W",1390,1406,1326,772,725,736
"YMR267W",102,88,100,164,173,171
"YMR268C",63,69,50,120,89,123
"YMR269W",32,25,24,408,449,456
"YMR270C",126,138,147,253,279,271
"YMR271C",138,108,117,136,160,136
"tQ(CUG)M",27,19,21,34,24,32
"YMR272C",1150,1119,1233,491,493,459
"YMR272W-A",0,0,0,0,0,0
"YMR272W-B",11,8,11,5,10,13
"YMR273C",326,320,333,316,294,291
"YMR274C",180,167,180,202,214,215
"YMR275C",669,669,681,399,400,429
"YMR276W",674,684,655,231,270,254
"YMR277W",522,480,532,290,317,287
"YMR278W",394,392,430,517,563,518
"YMR279C",328,352,314,237,246,216
"YMR280C",500,472,480,317,365,321
"YMR281W",249,264,260,259,274,230
"YMR282C",148,134,132,259,282,255
"YMR283C",89,99,107,192,223,201
"tY(GUA)M2",0,0,0,0,3,0
"YMR284W",176,185,191,338,376,382
"YMR285C",210,255,231,259,304,314
"YMR286W",65,63,67,152,193,172
"YMR287C",111,91,105,190,196,204
"YMR288W",155,179,158,215,202,233
"YMR289W",186,169,161,232,270,237
"YMR290C",62,96,71,225,216,195
"YMR290W-A",9,12,9,20,20,20
"YMR291W",2156,2290,2187,1549,1460,1429
"YMR292W",155,164,151,349,385,333
"YMR293C",122,100,112,160,155,180
"YMR294W",69,69,62,286,275,284
"YMR294W-A",6,1,8,9,14,8
"YMR295C",704,656,672,576,571,542
"YMR296C",1946,1908,1875,699,726,673
"YMR297W",18332,18225,17597,6908,7178,7037
"YMR298W",415,387,336,472,531,475
"YMR299C",172,151,142,392,398,404
"YMR300C",221,185,207,182,195,210
"YMR301C",161,185,163,182,160,187
"YMR302C",733,743,720,965,937,909
"YMR303C",270,304,265,183,186,190
"YMR304W",1142,1114,1119,646,596,611
"YMR304C-A",101,99,90,143,133,128
"YMR305C",2306,2238,2182,2449,2379,2296
"YMR306W",199,208,208,330,376,363
"YMR306C-A",5,2,0,1,1,4
"YMR307W",2831,2766,2663,1419,1547,1402
"YMR307C-A",0,0,0,0,0,0
"YMR308C",1080,1166,1107,1193,1173,1167
"YMR309C",439,413,427,622,674,645
"YMR310C",72,78,78,248,232,243
"YMR311C",545,565,533,1327,1298,1254
"YMR312W",151,156,131,280,288,272
"YMR313C",644,595,576,427,433,447
"YMR314W",1061,1094,1023,933,967,967
"YMR315W",2174,2276,2149,1007,956,877
"YMR315W-A",10,11,10,29,49,51
"YMR316W",397,406,406,733,695,747
"YMR316C-A",23,17,17,31,47,36
"YMR316C-B",2,3,2,4,4,3
"YMR317W",386,417,396,485,524,456
"YMR318C",1499,1516,1431,738,738,733
"YMR319C",368,346,364,400,400,385
"YMR320W",62,51,47,86,92,103
"YMR321C",1,8,0,6,11,8
"YMR322C",0,0,1,3,4,3
"YMR323W",12,7,8,3,6,9
"YMR324C",0,0,1,0,0,0
"YMR325W",1,0,1,3,0,0
"YMR326C",0,3,0,2,0,0
"YBL113C",20,22,26,40,36,37
"YBL113W-A",0,0,0,0,0,0
"YBL112C",0,0,0,1,1,0
"YBL111C",2,1,0,3,1,1
"YBL109W",12,11,13,130,151,99
"YBL108C-A",1,1,0,0,0,0
"YBL108W",0,0,0,1,0,2
"YBL107W-A",0,0,0,0,0,0
"tL(UAA)B1",0,0,0,2,2,2
"YBL107C",28,34,29,187,165,157
"YBL106C",244,205,217,347,314,310
"YBL105C",732,733,682,754,791,702
"YBL104C",195,208,208,233,243,220
"YBL103C",307,283,303,334,362,324
"YBL102W",389,415,371,371,353,356
"YBL101C",1274,1193,1201,705,689,662
"YBL100W-C",5,3,3,5,8,9
"YBL100W-A",0,0,0,0,0,0
"YBL100W-B",37,40,27,50,47,43
"tF(GAA)B",0,0,2,1,2,1
"YBL100C",49,40,33,36,50,33
"YBL099W",3112,3044,3010,1482,1475,1559
"YBL098W",271,300,262,465,439,414
"YBL097W",201,189,206,357,326,318
"YBL096C",8,5,6,11,16,15
"YBL095W",105,105,103,88,86,74
"YBL094C",0,0,0,0,2,0
"YBL093C",278,271,328,787,886,826
"YBL092W",2439,2378,2296,4388,4491,4375
"YBL091C-A",147,163,138,270,271,307
"YBL091C",1032,1004,968,1656,1745,1642
"YBL090W",88,82,66,270,250,198
"YBL089W",283,275,301,352,379,340
"YBL088C",505,495,499,864,944,871
"YBL087C",1035,1108,1104,1610,1558,1503
"YBL086C",520,502,456,843,907,858
"YBL085W",533,570,564,519,518,554
"YBL084C",357,339,342,306,301,285
"YBL083C",3,1,1,0,2,0
"YBL082C",422,404,376,236,241,238
"YBL081W",345,380,351,283,317,253
"YBL080C",179,148,170,201,182,177
"YBL079W",847,837,796,915,973,938
"YBL078C",150,169,167,251,267,256
"YBL077W",14,10,6,21,13,17
"YBL076C",1458,1476,1451,1568,1672,1680
"YBL075C",1138,1186,1118,646,627,587
"YBL074C",104,127,122,170,171,187
"YBL073W",5,2,2,11,14,6
"snR56",9,9,3,1491,1569,1487
"YBL072C",1038,1003,990,1707,1772,1697
"YBL071C-B",3,9,4,10,16,17
"YBL071W-A",48,53,50,129,142,144
"YBL071C",36,35,42,148,111,133
"YBL070C",8,12,15,17,11,17
"YBL069W",113,117,124,99,68,74
"YBL068W-A",0,0,0,0,0,0
"YBL068W",97,106,113,274,276,264
"YBL067C",324,346,296,289,288,260
"YBL066C",484,445,475,327,336,339
"YBL065W",3,11,5,28,22,24
"YBL064C",3061,3152,3033,2954,2977,2828
"YBL063W",100,100,86,208,202,207
"YBL062W",0,0,0,0,3,1
"YBL061C",225,223,215,379,360,349
"YBL060W",153,138,145,268,286,278
"YBL059C-A",38,39,30,129,104,110
"YBL059W",52,53,51,129,141,145
"YBL058W",1996,2095,2007,1925,1957,1872
"YBL057C",411,401,348,650,645,716
"YBL056W",1398,1473,1470,1295,1278,1208
"YBL055C",367,380,397,468,489,403
"YBL054W",80,66,54,255,254,259
"YBL053W",0,0,1,2,5,1
"YBL052C",85,84,75,175,181,176
"YBL051C",956,897,839,908,947,846
"YBL050W",601,570,551,803,834,827
"YBL049W",100,84,83,141,161,126
"YBL048W",14,17,12,26,30,42
"YBL047C",4576,4593,4475,1821,1821,1724
"YBL046W",262,300,279,350,375,406
"YBL045C",1348,1365,1347,949,990,927
"YBL044W",101,102,63,62,56,77
"YBL043W",27,16,25,43,41,47
"YBL042C",250,264,281,732,717,678
"YBL041W",1368,1396,1444,2832,2724,2680
"YBL040C",318,327,304,681,677,747
"YBL039W-B",30,42,34,80,88,96
"YBL039C",40,50,45,391,396,422
"YBL039C-A",0,0,0,0,0,0
"YBL038W",145,143,137,476,488,458
"YBL037W",254,299,281,216,234,249
"YBL036C",238,243,221,789,834,807
"YBL035C",225,242,213,267,296,260
"YBL034C",419,419,383,558,582,565
"YBL033C",500,513,505,509,551,522
"YBL032W",654,650,654,447,473,462
"YBL031W",60,58,45,109,94,91
"YBL030C",2691,2836,2655,1113,1207,1105
"YBL029C-A",118,126,122,298,293,294
"YBL029W",82,82,76,181,197,171
"YBL028C",9,8,8,164,164,157
"YBL027W",1493,1498,1502,2731,2793,2617
"YBL026W",51,54,59,293,252,281
"YBL025W",74,60,66,126,151,138
"YBL024W",365,352,343,413,424,367
"YBL023C",262,285,264,185,198,179
"YBL022C",1249,1274,1245,860,868,829
"YBL021C",347,344,341,334,351,351
"YBL020W",728,715,687,676,663,663
"YBL019W",112,79,109,256,252,246
"YBL018C",10,14,17,155,164,147
"YBL017C",2371,2302,2284,1392,1514,1408
"YBL016W",257,311,268,213,248,217
"YBL015W",783,779,769,270,290,294
"tI(AAU)B",2,3,0,2,0,3
"tG(GCC)B",0,0,0,0,0,0
"YBL014C",413,354,405,536,614,573
"YBL013W",153,132,148,77,94,105
"YBL012C",11,5,14,13,7,4
"YBL011W",622,633,623,299,297,307
"YBL010C",69,68,77,103,102,119
"YBL009W",146,146,167,152,147,155
"YBL008W-A",3,1,1,4,2,1
"YBL008W",165,148,146,204,184,195
"YBL007C",3873,3763,3762,1043,1046,976
"YBL006C",242,210,241,204,209,199
"YBL006W-A",0,0,0,0,0,0
"YBL005W",573,534,536,456,467,452
"YBL005W-B",44,50,45,40,44,46
"YBL005W-A",0,0,0,0,0,0
"tS(AGA)B",1,2,1,2,3,4
"YBL004W",168,166,171,2586,2524,2611
"YBL003C",717,754,721,722,761,693
"YBL002W",1294,1347,1177,916,954,905
"YBL001C",314,270,287,823,866,839
"YBR001C",1015,987,963,743,669,644
"YBR002C",216,191,178,278,296,326
"YBR003W",620,572,529,474,528,496
"YBR004C",473,553,540,619,694,663
"YBR005W",1015,971,892,348,333,365
"YBR006W",840,830,819,896,918,918
"YBR007C",224,189,204,199,203,228
"YBR008C",307,291,287,310,308,339
"YBR009C",1013,980,941,1067,1045,1001
"YBR010W",1288,1306,1282,893,950,867
"YBR011C",5388,5172,5071,5070,5023,4924
"YBR012C",30,34,25,49,56,82
"YBR012W-B",30,15,23,32,32,28
"YBR012W-A",0,0,0,0,0,0
"YBR013C",41,47,47,104,118,112
"tT(AGU)B",0,2,1,2,1,3
"YBR014C",500,551,479,729,749,740
"YBR015C",1408,1353,1342,738,766,690
"YBR016W",994,1010,951,534,584,506
"YBR017C",1260,1313,1245,1142,1201,1160
"YBR018C",91,76,81,179,165,157
"YBR019C",256,253,256,284,289,261
"YBR020W",224,215,228,250,257,201
"YBR021W",1055,1042,1077,4225,4510,4164
"YBR022W",62,58,50,142,117,130
"YBR023C",975,988,991,764,792,735
"YBR024W",112,123,118,201,214,197
"YBR025C",1160,1201,1183,2349,2434,2300
"YBR026C",290,298,290,433,490,470
"YBR027C",9,5,14,12,14,11
"YBR028C",174,150,155,180,186,160
"YBR029C",424,393,437,306,327,313
"YBR030W",224,200,190,351,360,308
"YBR031W",3346,3456,3305,5817,6143,5893
"YBR032W",43,44,41,49,56,51
"YBR033W",284,260,242,278,304,324
"YBR034C",130,125,125,292,250,295
"YBR035C",785,796,800,1029,1095,1067
"snR161",53,52,64,3223,3289,3056
"YBR036C",2536,2504,2412,1376,1475,1498
"YBR037C",243,212,222,158,196,182
"YBR038W",764,769,740,348,318,329
"YBR039W",657,680,638,784,795,789
"YBR040W",11,5,15,44,33,34
"YBR041W",787,766,760,488,506,511
"YBR042C",190,196,182,249,247,245
"YBR043C",481,502,448,536,529,475
"YBR044C",142,160,165,431,433,457
"tV(UAC)B",0,0,0,0,2,2
"YBR045C",273,291,258,193,224,213
"YBR046C",354,359,342,259,251,257
"YBR047W",70,65,62,174,168,154
"YBR048W",2131,2128,2093,1339,1406,1270
"YBR049C",670,598,574,1001,1037,967
"YBR050C",80,84,95,210,212,220
"YBR051W",10,14,15,22,22,23
"YBR052C",1481,1402,1393,980,1054,1006
"YBR053C",1119,1100,1017,1180,1252,1167
"YBR054W",1392,1323,1413,684,696,725
"YBR055C",224,237,225,561,566,574
"tL(UAA)B2",0,0,0,3,1,3
"YBR056W",1258,1332,1278,2196,2361,2255
"tQ(UUG)B",4,0,0,0,1,0
"YBR056W-A",42,38,57,45,57,51
"YBR056C-B",0,0,0,0,0,0
"YBR057C",190,188,177,311,284,337
"YBR058C",397,389,375,401,381,390
"YBR058C-A",122,159,153,413,451,436
"YBR059C",1062,1095,1091,715,698,698
"YBR060C",252,218,252,294,290,261
"YBR061C",89,80,69,135,139,125
"YBR062C",136,119,136,410,413,406
"YBR063C",160,170,133,203,230,209
"YBR064W",0,1,0,0,0,0
"YBR065C",228,245,220,338,309,314
"YBR066C",153,129,136,370,386,336
"YBR067C",902,978,958,534,482,526
"YBR068C",7653,7572,7168,5112,5073,4930
"YBR069C",1238,1250,1236,1719,1745,1692
"YBR070C",171,144,153,204,199,192
"YBR071W",510,473,485,300,288,262
"YBR072W",2350,2378,2239,3372,3386,3313
"YBR072C-A",0,8,3,31,32,23
"YBR073W",539,554,553,673,691,730
"YBR074W",592,553,572,442,428,483
"YBR076W",62,76,79,144,146,145
"YBR076C-A",116,101,118,170,190,165
"YBR077C",249,198,212,324,355,373
"YBR078W",3112,3324,3316,2408,2434,2357
"YBR079C",931,960,942,813,807,764
"YBR080C",868,836,888,544,557,567
"YBR081C",499,543,498,834,866,900
"tR(UCU)B",0,0,0,0,0,0
"tD(GUC)B",0,0,1,0,1,0
"YBR082C",831,838,788,1765,1764,1682
"YBR083W",150,149,141,341,282,309
"YBR084W",458,434,423,949,1041,982
"YBR084C-A",1086,1060,972,2038,2174,2052
"YBR085W",34,46,44,46,38,32
"YBR085C-A",1552,1616,1502,827,772,827
"YBR086C",3778,3713,3510,1363,1330,1315
"YBR087W",160,158,170,239,225,224
"YBR088C",74,70,74,39,64,52
"YBR089W",4,2,3,6,5,3
"YBR089C-A",149,140,139,174,178,156
"YBR090C",14,4,7,24,34,17
"YBR091C",121,126,128,229,246,224
"YBR092C",348,351,319,287,296,264
"YBR093C",391,378,388,225,247,240
"YBR094W",246,262,268,260,256,234
"YBR095C",157,173,140,241,254,249
"YBR096W",487,476,486,704,703,641
"YBR097W",287,321,331,319,338,294
"YBR098W",123,107,100,143,156,161
"YBR099C",0,0,0,0,0,0
"YBR101C",448,429,449,612,650,647
"YBR102C",220,227,195,218,239,245
"YBR103W",235,227,222,352,350,361
"YBR103C-A",5,1,7,3,10,4
"YBR104W",24,31,31,129,107,108
"YBR105C",656,616,598,608,591,622
"YBR106W",1249,1246,1206,1243,1218,1223
"YBR107C",231,252,227,289,281,241
"YBR108W",1223,1108,1045,294,323,323
"YBR109C",849,892,902,1719,1703,1648
"YBR109W-A",26,21,26,28,32,26
"YBR110W",503,517,444,559,531,544
"YBR111C",523,489,482,663,727,681
"YBR111W-A",30,47,46,127,135,145
"YBR112C",865,872,910,418,412,394
"YBR113W",32,30,16,22,23,23
"YBR114W",476,465,467,176,161,163
"YBR115C",1311,1238,1223,970,1017,996
"YBR116C",325,324,294,135,139,148
"YBR117C",14782,14648,14015,3622,3732,3467
"YBR118W",4451,4406,4463,2320,2430,2318
"YBR119W",121,125,128,330,360,327
"YBR120C",30,36,31,110,100,112
"YBR121C",1136,1139,1161,1276,1256,1216
"YBR121C-A",0,0,0,0,0,0
"YBR122C",224,247,262,555,537,574
"YBR123C",221,207,215,382,392,353
"YBR124W",6,5,6,12,10,14
"YBR125C",436,451,392,393,414,430
"YBR126C",26994,26608,25853,4794,4844,4554
"YBR126W-A",471,457,416,212,207,206
"YBR126W-B",8,6,6,6,11,3
"YBR127C",3978,4018,3933,2473,2567,2509
"YBR128C",167,190,174,269,288,270
"YBR129C",233,230,232,329,327,312
"YBR130C",248,258,267,417,457,437
"YBR131W",171,168,181,242,217,232
"YBR131C-A",0,0,0,0,0,0
"YBR132C",1185,1234,1158,781,821,815
"YBR133C",656,602,635,604,614,577
"YBR134W",33,30,48,50,45,39
"YBR135W",254,238,255,214,200,220
"YBR136W",570,586,560,514,547,513
"YBR137W",86,77,74,223,237,195
"YBR138C",79,72,91,106,137,117
"YBR139W",1676,1681,1656,669,661,698
"YBR140C",1446,1550,1498,2091,2118,2132
"YBR141C",47,47,61,132,112,120
"YBR141W-A",0,0,0,0,0,0
"YBR142W",75,91,68,273,290,260
"YBR143C",845,864,827,1099,1095,1045
"YBR144C",1,1,4,12,13,12
"YBR145W",254,225,250,220,237,245
"YBR146W",195,194,152,263,262,253
"YBR147W",84,68,75,95,95,110
"YBR148W",55,63,63,118,129,151
"YBR149W",2106,2184,2137,1383,1462,1421
"YBR150C",366,357,406,537,498,548
"YBR151W",1123,1090,1139,893,925,900
"YBR152W",79,86,73,117,127,117
"YBR153W",104,150,155,141,137,136
"YBR154C",129,148,106,547,522,465
"YBR155W",55,36,57,269,256,256
"YBR156C",77,75,76,128,123,116
"YBR157C",132,134,128,160,172,172
"YBR158W",299,306,253,330,326,299
"YBR159W",803,797,862,744,731,681
"YBR160W",640,606,592,659,748,670
"YBR161W",720,737,656,855,816,874
"YBR162C",8325,8091,8155,10029,10313,10082
"YBR162W-A",260,270,263,1047,1021,994
"YBR163W",299,255,284,427,432,411
"YBR164C",475,467,454,1001,1032,1058
"YBR165W",261,266,239,596,634,595
"YBR166C",389,372,319,634,622,554
"YBR167C",41,68,56,205,252,197
"YBR168W",206,193,163,271,298,274
"YBR169C",3292,3167,3149,1344,1322,1351
"YBR170C",981,952,959,803,808,789
"YBR171W",207,204,233,205,185,212
"YBR172C",548,509,546,480,580,506
"YBR173C",621,625,659,1137,1169,1129
"YBR174C",4,2,2,5,5,5
"YBR175W",287,256,242,254,255,241
"YBR176W",149,136,122,208,186,187
"YBR177C",1536,1610,1472,526,510,482
"YBR178W",16,10,4,12,5,10
"YBR179C",331,298,287,396,406,398
"YBR180W",79,60,78,114,112,114
"YBR181C",376,347,405,561,534,561
"YBR182C",218,236,226,165,195,163
"YBR182C-A",13,16,11,41,40,29
"YBR183W",808,845,767,357,315,335
"YBR184W",28,21,30,153,198,180
"YBR185C",90,97,92,205,233,222
"YBR186W",84,81,70,126,144,123
"YBR187W",759,778,808,622,660,603
"YBR188C",45,44,47,149,161,133
"YBR189W",1555,1539,1452,2259,2320,2260
"YBR190W",24,18,22,41,38,49
"YBR191W",756,717,728,1429,1466,1434
"YBR191W-A",12,13,12,32,19,19
"YBR192W",142,142,146,249,269,249
"YBR193C",218,196,236,349,353,347
"YBR194W",30,15,18,90,106,98
"YBR195C",252,236,233,351,346,337
"YBR196C",12302,12009,11834,6448,6758,6365
"YBR196C-A",2,2,5,9,7,11
"YBR196C-B",19,13,17,69,68,61
"YBR197C",185,201,188,227,281,272
"YBR198C",690,663,677,593,506,532
"YBR199W",2088,2088,2045,2441,2530,2527
"YBR200W",338,323,296,393,406,400
"YBR200W-A",2,1,1,3,4,5
"YBR201W",61,70,64,136,117,158
"YBR201C-A",31,33,35,80,88,72
"YBR202W",165,177,169,181,192,160
"YBR203W",329,312,328,329,330,325
"YBR204C",313,286,293,255,240,275
"YBR205W",344,332,366,228,258,213
"YBR206W",19,20,18,15,20,11
"YBR207W",515,507,465,333,347,332
"YBR208C",603,579,560,1261,1359,1321
"YBR209W",43,50,32,73,83,73
"tC(GCA)B",0,0,0,0,1,1
"tE(UUC)B",2,3,2,2,0,0
"YBR210W",101,117,91,375,356,310
"YBR211C",139,135,127,419,424,381
"YBR212W",2998,2996,3056,1265,1248,1158
"YBR213W",30,35,36,90,84,75
"YBR214W",4025,3968,3965,997,921,940
"YBR215W",135,159,132,245,253,255
"YBR216C",327,321,343,331,370,354
"YBR217W",62,82,55,136,149,142
"YBR218C",1552,1469,1400,993,973,1005
"YBR219C",3,6,4,6,7,4
"YBR220C",401,412,375,277,264,246
"YBR221C",2433,2465,2403,2043,2066,1967
"YBR221W-A",31,31,21,21,18,15
"YBR222C",2848,2794,2630,1380,1445,1367
"YBR223C",118,120,126,85,75,102
"YBR223W-A",0,0,0,0,0,0
"YBR224W",4,12,11,13,8,7
"YBR225W",410,440,403,284,264,249
"YBR226C",11,10,7,15,10,11
"YBR227C",156,142,157,188,234,202
"YBR228W",137,148,137,171,163,193
"YBR229C",1319,1330,1294,845,898,828
"YBR230C",2548,2559,2447,1693,1760,1669
"YBR230W-A",143,113,111,372,392,362
"LSR1",675,663,586,5004,5098,4843
"YBR231C",211,195,190,175,193,174
"YBR232C",0,2,2,3,4,4
"YBR233W",87,106,92,82,79,86
